-----------EB Tester Software-----------
Device:EBC-A20
Mode:C-CV  0.15A  4.20V
Begin Volt:2.650V
Cutoff Volt:4.200V
Capacity:3920mAh
Energy:14.66Wh
Avg Volt:3.74V
Title:EB Tester Software
------------www.zketech.com--------------
Time(S),Cur(A),Vol(V)
0,0.00,2.650
0,0.00,2.650
1,0.15,2.657
3,0.15,2.659
5,0.15,2.659
7,0.15,2.666
9,0.15,2.667
11,0.15,2.667
13,0.15,2.673
15,0.15,2.674
17,0.15,2.674
19,0.15,2.679
21,0.15,2.681
23,0.15,2.681
25,0.15,2.682
27,0.15,2.688
29,0.15,2.689
31,0.15,2.689
33,0.15,2.693
35,0.15,2.695
37,0.15,2.696
39,0.15,2.696
41,0.15,2.702
43,0.15,2.703
45,0.15,2.703
47,0.15,2.703
49,0.15,2.708
51,0.15,2.710
53,0.15,2.711
55,0.15,2.711
57,0.15,2.716
59,0.15,2.717
61,0.15,2.718
63,0.15,2.718
65,0.15,2.719
67,0.15,2.724
69,0.15,2.725
71,0.15,2.725
73,0.15,2.725
75,0.15,2.731
77,0.15,2.733
79,0.15,2.733
81,0.15,2.733
83,0.15,2.733
85,0.15,2.737
87,0.15,2.739
89,0.15,2.740
91,0.15,2.740
93,0.15,2.741
95,0.15,2.746
97,0.15,2.747
99,0.15,2.747
101,0.15,2.747
103,0.15,2.747
105,0.15,2.752
107,0.15,2.754
109,0.15,2.755
111,0.15,2.755
113,0.15,2.755
115,0.15,2.756
117,0.15,2.761
119,0.15,2.762
121,0.15,2.762
123,0.15,2.762
125,0.15,2.762
127,0.15,2.764
129,0.15,2.768
131,0.15,2.769
133,0.15,2.769
135,0.15,2.769
137,0.15,2.769
139,0.15,2.772
141,0.15,2.776
143,0.15,2.776
145,0.15,2.776
147,0.15,2.776
149,0.15,2.776
151,0.15,2.776
153,0.15,2.781
155,0.15,2.783
157,0.15,2.784
159,0.15,2.784
161,0.15,2.784
163,0.15,2.784
165,0.15,2.784
167,0.15,2.789
169,0.15,2.790
171,0.15,2.791
173,0.15,2.791
175,0.15,2.791
177,0.15,2.791
179,0.15,2.791
181,0.15,2.791
183,0.15,2.792
185,0.15,2.797
187,0.15,2.797
189,0.15,2.798
191,0.15,2.798
193,0.15,2.798
195,0.15,2.798
197,0.15,2.802
199,0.15,2.805
201,0.15,2.805
203,0.15,2.806
205,0.15,2.806
207,0.15,2.806
209,0.15,2.806
211,0.15,2.806
213,0.15,2.807
215,0.15,2.811
217,0.15,2.812
219,0.15,2.812
221,0.15,2.813
223,0.15,2.813
225,0.15,2.813
227,0.15,2.813
229,0.15,2.813
231,0.15,2.814
233,0.15,2.818
235,0.15,2.819
237,0.15,2.819
239,0.15,2.820
241,0.15,2.820
243,0.15,2.820
245,0.15,2.820
247,0.15,2.820
249,0.15,2.820
251,0.15,2.821
253,0.15,2.824
255,0.15,2.827
257,0.15,2.827
259,0.15,2.828
261,0.15,2.828
263,0.15,2.828
265,0.15,2.828
267,0.15,2.828
269,0.15,2.828
271,0.15,2.828
273,0.15,2.829
275,0.15,2.833
277,0.15,2.834
279,0.15,2.835
281,0.15,2.835
283,0.15,2.834
285,0.15,2.835
287,0.15,2.835
289,0.15,2.835
291,0.15,2.835
293,0.15,2.835
295,0.15,2.836
297,0.15,2.839
299,0.15,2.841
301,0.15,2.841
303,0.15,2.842
305,0.15,2.842
307,0.15,2.842
309,0.15,2.842
311,0.15,2.842
313,0.15,2.842
315,0.15,2.842
317,0.15,2.842
319,0.15,2.843
321,0.15,2.847
323,0.15,2.849
325,0.15,2.849
327,0.15,2.849
329,0.15,2.849
331,0.15,2.850
333,0.15,2.850
335,0.15,2.850
337,0.15,2.850
339,0.15,2.850
341,0.15,2.850
343,0.15,2.850
345,0.15,2.850
347,0.15,2.853
349,0.15,2.856
351,0.15,2.856
353,0.15,2.856
355,0.15,2.856
357,0.15,2.857
359,0.15,2.857
361,0.15,2.857
363,0.15,2.857
365,0.15,2.857
367,0.15,2.857
369,0.15,2.857
371,0.15,2.857
373,0.15,2.860
375,0.15,2.862
377,0.15,2.863
379,0.15,2.863
381,0.15,2.863
383,0.15,2.864
385,0.15,2.863
387,0.15,2.864
389,0.15,2.864
391,0.15,2.864
393,0.15,2.864
395,0.15,2.864
397,0.15,2.864
399,0.15,2.864
401,0.15,2.865
403,0.15,2.868
405,0.15,2.870
407,0.15,2.871
409,0.15,2.871
411,0.15,2.871
413,0.15,2.872
415,0.15,2.872
417,0.15,2.872
419,0.15,2.872
421,0.15,2.872
423,0.15,2.872
425,0.15,2.872
427,0.15,2.872
429,0.15,2.872
431,0.15,2.872
433,0.15,2.875
435,0.15,2.877
437,0.15,2.878
439,0.15,2.878
441,0.15,2.878
443,0.15,2.879
445,0.15,2.879
447,0.15,2.879
449,0.15,2.879
451,0.15,2.879
453,0.15,2.879
455,0.15,2.879
457,0.15,2.879
459,0.15,2.879
461,0.15,2.879
463,0.15,2.879
465,0.15,2.881
467,0.15,2.883
469,0.15,2.885
471,0.15,2.885
473,0.15,2.885
475,0.15,2.885
477,0.15,2.886
479,0.15,2.886
481,0.15,2.886
483,0.15,2.886
485,0.15,2.886
487,0.15,2.886
489,0.15,2.886
491,0.15,2.886
493,0.15,2.886
495,0.15,2.886
497,0.15,2.888
499,0.15,2.890
501,0.15,2.893
503,0.15,2.893
505,0.15,2.893
507,0.15,2.893
509,0.15,2.893
511,0.15,2.893
513,0.15,2.893
515,0.15,2.893
517,0.15,2.893
519,0.15,2.893
521,0.15,2.893
523,0.15,2.893
525,0.15,2.893
527,0.15,2.893
529,0.15,2.893
531,0.15,2.893
533,0.15,2.895
535,0.15,2.898
537,0.15,2.900
539,0.15,2.900
541,0.15,2.900
543,0.15,2.900
545,0.15,2.900
547,0.15,2.901
549,0.15,2.901
551,0.15,2.901
553,0.15,2.901
555,0.15,2.901
557,0.15,2.901
559,0.15,2.901
561,0.15,2.901
563,0.15,2.901
565,0.15,2.901
567,0.15,2.903
569,0.15,2.904
571,0.15,2.906
573,0.15,2.907
575,0.15,2.907
577,0.15,2.907
579,0.15,2.907
581,0.15,2.908
583,0.15,2.908
585,0.15,2.908
587,0.15,2.908
589,0.15,2.908
591,0.15,2.908
593,0.15,2.908
595,0.15,2.908
597,0.15,2.908
599,0.15,2.908
601,0.15,2.908
603,0.15,2.908
605,0.15,2.909
607,0.15,2.911
609,0.15,2.913
611,0.15,2.914
613,0.15,2.914
615,0.15,2.914
617,0.15,2.915
619,0.15,2.915
621,0.15,2.915
623,0.15,2.915
625,0.15,2.915
627,0.15,2.915
629,0.15,2.915
631,0.15,2.915
633,0.15,2.915
635,0.15,2.915
637,0.15,2.915
639,0.15,2.915
641,0.15,2.916
643,0.15,2.918
645,0.15,2.920
647,0.15,2.922
649,0.15,2.922
651,0.15,2.922
653,0.15,2.922
655,0.15,2.922
657,0.15,2.923
659,0.15,2.923
661,0.15,2.923
663,0.15,2.923
665,0.15,2.923
667,0.15,2.923
669,0.15,2.923
671,0.15,2.923
673,0.15,2.923
675,0.15,2.923
677,0.15,2.923
679,0.15,2.923
681,0.15,2.924
683,0.15,2.925
685,0.15,2.927
687,0.15,2.929
689,0.15,2.929
691,0.15,2.929
693,0.15,2.929
695,0.15,2.929
697,0.15,2.930
699,0.15,2.930
701,0.15,2.930
703,0.15,2.930
705,0.15,2.930
707,0.15,2.930
709,0.15,2.930
711,0.15,2.930
713,0.15,2.930
715,0.15,2.930
717,0.15,2.930
719,0.15,2.930
721,0.15,2.931
723,0.15,2.933
725,0.15,2.935
727,0.15,2.935
729,0.15,2.936
731,0.15,2.936
733,0.15,2.936
735,0.15,2.936
737,0.15,2.936
739,0.15,2.937
741,0.15,2.936
743,0.15,2.937
745,0.15,2.937
747,0.15,2.937
749,0.15,2.937
751,0.15,2.937
753,0.15,2.937
755,0.15,2.937
757,0.15,2.937
759,0.15,2.937
761,0.15,2.937
763,0.15,2.937
765,0.15,2.938
767,0.15,2.941
769,0.15,2.942
771,0.15,2.944
773,0.15,2.944
775,0.15,2.944
777,0.15,2.944
779,0.15,2.944
781,0.15,2.945
783,0.15,2.945
785,0.15,2.945
787,0.15,2.945
789,0.15,2.945
791,0.15,2.945
793,0.15,2.945
795,0.15,2.945
797,0.15,2.945
799,0.15,2.945
801,0.15,2.945
803,0.15,2.945
805,0.15,2.945
807,0.15,2.946
809,0.15,2.948
811,0.15,2.950
813,0.15,2.951
815,0.15,2.951
817,0.15,2.951
819,0.15,2.951
821,0.15,2.951
823,0.15,2.952
825,0.15,2.952
827,0.15,2.952
829,0.15,2.952
831,0.15,2.952
833,0.15,2.952
835,0.15,2.952
837,0.15,2.952
839,0.15,2.952
841,0.15,2.952
843,0.15,2.952
845,0.15,2.952
847,0.15,2.952
849,0.15,2.952
851,0.15,2.952
853,0.15,2.954
855,0.15,2.956
857,0.15,2.956
859,0.15,2.958
861,0.15,2.958
863,0.15,2.958
865,0.15,2.958
867,0.15,2.958
869,0.15,2.958
871,0.15,2.958
873,0.15,2.959
875,0.15,2.959
877,0.15,2.959
879,0.15,2.959
881,0.15,2.959
883,0.15,2.959
885,0.15,2.959
887,0.15,2.959
889,0.15,2.959
891,0.15,2.959
893,0.15,2.959
895,0.15,2.959
897,0.15,2.960
899,0.15,2.961
901,0.15,2.963
903,0.15,2.965
905,0.15,2.966
907,0.15,2.966
909,0.15,2.966
911,0.15,2.966
913,0.15,2.966
915,0.15,2.967
917,0.15,2.967
919,0.15,2.967
921,0.15,2.967
923,0.15,2.967
925,0.15,2.967
927,0.15,2.967
929,0.15,2.967
931,0.15,2.967
933,0.15,2.967
935,0.15,2.967
937,0.15,2.967
939,0.15,2.967
941,0.15,2.967
943,0.15,2.967
945,0.15,2.967
947,0.15,2.967
949,0.15,2.968
951,0.15,2.970
953,0.15,2.972
955,0.15,2.973
957,0.15,2.973
959,0.15,2.973
961,0.15,2.973
963,0.15,2.974
965,0.15,2.974
967,0.15,2.974
969,0.15,2.974
971,0.15,2.974
973,0.15,2.974
975,0.15,2.974
977,0.15,2.974
979,0.15,2.974
981,0.15,2.974
983,0.15,2.974
985,0.15,2.974
987,0.15,2.974
989,0.15,2.974
991,0.15,2.974
993,0.15,2.975
995,0.15,2.977
997,0.15,2.978
999,0.15,2.979
1001,0.15,2.980
1003,0.15,2.980
1005,0.15,2.980
1007,0.15,2.980
1009,0.15,2.980
1011,0.15,2.980
1013,0.15,2.981
1015,0.15,2.981
1017,0.15,2.981
1019,0.15,2.981
1021,0.15,2.981
1023,0.15,2.981
1025,0.15,2.981
1027,0.15,2.981
1029,0.15,2.981
1031,0.15,2.981
1033,0.15,2.981
1035,0.15,2.981
1037,0.15,2.981
1039,0.15,2.981
1041,0.15,2.981
1043,0.15,2.981
1045,0.15,2.982
1047,0.15,2.983
1049,0.15,2.985
1051,0.15,2.986
1053,0.15,2.988
1055,0.15,2.988
1057,0.15,2.988
1059,0.15,2.988
1061,0.15,2.988
1063,0.15,2.988
1065,0.15,2.988
1067,0.15,2.988
1069,0.15,2.988
1071,0.15,2.988
1073,0.15,2.988
1075,0.15,2.988
1077,0.15,2.988
1079,0.15,2.988
1081,0.15,2.988
1083,0.15,2.988
1085,0.15,2.988
1087,0.15,2.988
1089,0.15,2.988
1091,0.15,2.988
1093,0.15,2.988
1095,0.15,2.988
1097,0.15,2.989
1099,0.15,2.991
1101,0.15,2.993
1103,0.15,2.994
1105,0.15,2.995
1107,0.15,2.995
1109,0.15,2.995
1111,0.15,2.995
1113,0.15,2.995
1115,0.15,2.995
1117,0.15,2.995
1119,0.15,2.996
1121,0.15,2.996
1123,0.15,2.996
1125,0.15,2.996
1127,0.15,2.996
1129,0.15,2.996
1131,0.15,2.996
1133,0.15,2.996
1135,0.15,2.996
1137,0.15,2.996
1139,0.15,2.996
1141,0.15,2.996
1143,0.15,2.996
1145,0.15,2.996
1147,0.15,2.996
1149,0.15,2.996
1151,0.15,2.996
1153,0.15,2.997
1155,0.15,2.999
1157,0.15,2.999
1159,0.15,3.001
1161,0.15,3.002
1163,0.15,3.002
1165,0.15,3.002
1167,0.15,3.002
1169,0.15,3.002
1171,0.15,3.002
1173,0.15,3.003
1175,0.15,3.003
1177,0.15,3.003
1179,0.15,3.003
1181,0.15,3.003
1183,0.15,3.003
1185,0.15,3.003
1187,0.15,3.003
1189,0.15,3.003
1191,0.15,3.003
1193,0.15,3.003
1195,0.15,3.003
1197,0.15,3.003
1199,0.15,3.003
1201,0.15,3.003
1203,0.15,3.003
1205,0.15,3.004
1207,0.15,3.005
1209,0.15,3.007
1211,0.15,3.008
1213,0.15,3.009
1215,0.15,3.009
1217,0.15,3.009
1219,0.15,3.009
1221,0.15,3.009
1223,0.15,3.009
1225,0.15,3.009
1227,0.15,3.009
1229,0.15,3.010
1231,0.15,3.010
1233,0.15,3.010
1235,0.15,3.010
1237,0.15,3.010
1239,0.15,3.010
1241,0.15,3.010
1243,0.15,3.010
1245,0.15,3.010
1247,0.15,3.010
1249,0.15,3.010
1251,0.15,3.010
1253,0.15,3.010
1255,0.15,3.010
1257,0.15,3.010
1259,0.15,3.010
1261,0.15,3.010
1263,0.15,3.010
1265,0.15,3.011
1267,0.15,3.012
1269,0.15,3.014
1271,0.15,3.015
1273,0.15,3.017
1275,0.15,3.017
1277,0.15,3.017
1279,0.15,3.017
1281,0.15,3.017
1283,0.15,3.017
1285,0.15,3.017
1287,0.15,3.017
1289,0.15,3.017
1291,0.15,3.018
1293,0.15,3.018
1295,0.15,3.018
1297,0.15,3.018
1299,0.15,3.018
1301,0.15,3.018
1303,0.15,3.018
1305,0.15,3.018
1307,0.15,3.018
1309,0.15,3.018
1311,0.15,3.018
1313,0.15,3.018
1315,0.15,3.018
1317,0.15,3.018
1319,0.15,3.018
1321,0.15,3.018
1323,0.15,3.020
1325,0.15,3.020
1327,0.15,3.022
1329,0.15,3.023
1331,0.15,3.024
1333,0.15,3.024
1335,0.15,3.024
1337,0.15,3.024
1339,0.15,3.024
1341,0.15,3.024
1343,0.15,3.024
1345,0.15,3.024
1347,0.15,3.025
1349,0.15,3.025
1351,0.15,3.025
1353,0.15,3.025
1355,0.15,3.025
1357,0.15,3.025
1359,0.15,3.025
1361,0.15,3.025
1363,0.15,3.025
1365,0.15,3.025
1367,0.15,3.025
1369,0.15,3.025
1371,0.15,3.025
1373,0.15,3.025
1375,0.15,3.025
1377,0.15,3.025
1379,0.15,3.025
1381,0.15,3.025
1383,0.15,3.025
1385,0.15,3.025
1387,0.15,3.025
1389,0.15,3.026
1391,0.15,3.027
1393,0.15,3.029
1395,0.15,3.030
1397,0.15,3.031
1399,0.15,3.031
1401,0.15,3.031
1403,0.15,3.031
1405,0.15,3.031
1407,0.15,3.032
1409,0.15,3.031
1411,0.15,3.031
1413,0.15,3.032
1415,0.15,3.032
1417,0.15,3.032
1419,0.15,3.032
1421,0.15,3.032
1423,0.15,3.032
1425,0.15,3.032
1427,0.15,3.032
1429,0.15,3.032
1431,0.15,3.032
1433,0.15,3.032
1435,0.15,3.032
1437,0.15,3.032
1439,0.15,3.032
1441,0.15,3.032
1443,0.15,3.032
1445,0.15,3.033
1447,0.15,3.034
1449,0.15,3.036
1451,0.15,3.037
1453,0.15,3.038
1455,0.15,3.039
1457,0.15,3.039
1459,0.15,3.039
1461,0.15,3.039
1463,0.15,3.039
1465,0.15,3.040
1467,0.15,3.039
1469,0.15,3.040
1471,0.15,3.040
1473,0.15,3.039
1475,0.15,3.040
1477,0.15,3.040
1479,0.15,3.040
1481,0.15,3.040
1483,0.15,3.040
1485,0.15,3.040
1487,0.15,3.040
1489,0.15,3.040
1491,0.15,3.040
1493,0.15,3.040
1495,0.15,3.040
1497,0.15,3.040
1499,0.15,3.040
1501,0.15,3.040
1503,0.15,3.040
1505,0.15,3.040
1507,0.15,3.040
1509,0.15,3.041
1511,0.15,3.041
1513,0.15,3.042
1515,0.15,3.044
1517,0.15,3.045
1519,0.15,3.046
1521,0.15,3.046
1523,0.15,3.046
1525,0.15,3.046
1527,0.15,3.046
1529,0.15,3.046
1531,0.15,3.047
1533,0.15,3.047
1535,0.15,3.046
1537,0.15,3.047
1539,0.15,3.047
1541,0.15,3.047
1543,0.15,3.047
1545,0.15,3.047
1547,0.15,3.047
1549,0.15,3.047
1551,0.15,3.047
1553,0.15,3.047
1555,0.15,3.047
1557,0.15,3.047
1559,0.15,3.047
1561,0.15,3.047
1563,0.15,3.047
1565,0.15,3.047
1567,0.15,3.047
1569,0.15,3.047
1571,0.15,3.047
1573,0.15,3.047
1575,0.15,3.048
1577,0.15,3.049
1579,0.15,3.051
1581,0.15,3.052
1583,0.15,3.052
1585,0.15,3.053
1587,0.15,3.053
1589,0.15,3.053
1591,0.15,3.053
1593,0.15,3.053
1595,0.15,3.053
1597,0.15,3.053
1599,0.15,3.053
1601,0.15,3.054
1603,0.15,3.054
1605,0.15,3.054
1607,0.15,3.053
1609,0.15,3.054
1611,0.15,3.054
1613,0.15,3.054
1615,0.15,3.054
1617,0.15,3.054
1619,0.15,3.054
1621,0.15,3.054
1623,0.15,3.054
1625,0.15,3.054
1627,0.15,3.054
1629,0.15,3.054
1631,0.15,3.054
1633,0.15,3.054
1635,0.15,3.054
1637,0.15,3.054
1639,0.15,3.054
1641,0.15,3.054
1643,0.15,3.054
1645,0.15,3.055
1647,0.15,3.056
1649,0.15,3.058
1651,0.15,3.059
1653,0.15,3.060
1655,0.15,3.061
1657,0.15,3.061
1659,0.15,3.061
1661,0.15,3.061
1663,0.15,3.061
1665,0.15,3.061
1667,0.15,3.062
1669,0.15,3.061
1671,0.15,3.062
1673,0.15,3.062
1675,0.15,3.062
1677,0.15,3.062
1679,0.15,3.062
1681,0.15,3.062
1683,0.15,3.062
1685,0.15,3.062
1687,0.15,3.062
1689,0.15,3.062
1691,0.15,3.062
1693,0.15,3.062
1695,0.15,3.062
1697,0.15,3.062
1699,0.15,3.062
1701,0.15,3.062
1703,0.15,3.062
1705,0.15,3.062
1707,0.15,3.062
1709,0.15,3.062
1711,0.15,3.063
1713,0.15,3.063
1715,0.15,3.064
1717,0.15,3.065
1719,0.15,3.066
1721,0.15,3.067
1723,0.15,3.068
1725,0.15,3.068
1727,0.15,3.068
1729,0.15,3.068
1731,0.15,3.068
1733,0.15,3.068
1735,0.15,3.069
1737,0.15,3.068
1739,0.15,3.069
1741,0.15,3.069
1743,0.15,3.069
1745,0.15,3.069
1747,0.15,3.069
1749,0.15,3.069
1751,0.15,3.069
1753,0.15,3.069
1755,0.15,3.069
1757,0.15,3.069
1759,0.15,3.069
1761,0.15,3.069
1763,0.15,3.069
1765,0.15,3.069
1767,0.15,3.069
1769,0.15,3.069
1771,0.15,3.069
1773,0.15,3.069
1775,0.15,3.069
1777,0.15,3.069
1779,0.15,3.069
1781,0.15,3.069
1783,0.15,3.070
1785,0.15,3.071
1787,0.15,3.072
1789,0.15,3.073
1791,0.15,3.073
1793,0.15,3.074
1795,0.15,3.075
1797,0.15,3.075
1799,0.15,3.075
1801,0.15,3.075
1803,0.15,3.075
1805,0.15,3.075
1807,0.15,3.075
1809,0.15,3.076
1811,0.15,3.075
1813,0.15,3.075
1815,0.15,3.076
1817,0.15,3.076
1819,0.15,3.076
1821,0.15,3.076
1823,0.15,3.076
1825,0.15,3.076
1827,0.15,3.076
1829,0.15,3.076
1831,0.15,3.076
1833,0.15,3.076
1835,0.15,3.076
1837,0.15,3.076
1839,0.15,3.076
1841,0.15,3.076
1843,0.15,3.076
1845,0.15,3.076
1847,0.15,3.076
1849,0.15,3.076
1851,0.15,3.076
1853,0.15,3.076
1855,0.15,3.077
1857,0.15,3.078
1859,0.15,3.079
1861,0.15,3.081
1863,0.15,3.082
1865,0.15,3.082
1867,0.15,3.083
1869,0.15,3.083
1871,0.15,3.083
1873,0.15,3.083
1875,0.15,3.083
1877,0.15,3.083
1879,0.15,3.083
1881,0.15,3.083
1883,0.15,3.084
1885,0.15,3.083
1887,0.15,3.084
1889,0.15,3.084
1891,0.15,3.084
1893,0.15,3.084
1895,0.15,3.084
1897,0.15,3.084
1899,0.15,3.084
1901,0.15,3.084
1903,0.15,3.084
1905,0.15,3.084
1907,0.15,3.084
1909,0.15,3.084
1911,0.15,3.084
1913,0.15,3.084
1915,0.15,3.084
1917,0.15,3.084
1919,0.15,3.084
1921,0.15,3.084
1923,0.15,3.084
1925,0.15,3.084
1927,0.15,3.084
1929,0.15,3.084
1931,0.15,3.084
1933,0.15,3.084
1935,0.15,3.085
1937,0.15,3.086
1939,0.15,3.087
1941,0.15,3.088
1943,0.15,3.089
1945,0.15,3.090
1947,0.15,3.090
1949,0.15,3.090
1951,0.15,3.090
1953,0.15,3.090
1955,0.15,3.090
1957,0.15,3.090
1959,0.15,3.091
1961,0.15,3.091
1963,0.15,3.091
1965,0.15,3.091
1967,0.15,3.091
1969,0.15,3.091
1971,0.15,3.091
1973,0.15,3.091
1975,0.15,3.091
1977,0.15,3.091
1979,0.15,3.091
1981,0.15,3.091
1983,0.15,3.091
1985,0.15,3.091
1987,0.15,3.091
1989,0.15,3.091
1991,0.15,3.091
1993,0.15,3.091
1995,0.15,3.091
1997,0.15,3.091
1999,0.15,3.091
2001,0.15,3.091
2003,0.15,3.091
2005,0.15,3.091
2007,0.15,3.092
2009,0.15,3.093
2011,0.15,3.094
2013,0.15,3.094
2015,0.15,3.096
2017,0.15,3.096
2019,0.15,3.097
2021,0.15,3.097
2023,0.15,3.097
2025,0.15,3.097
2027,0.15,3.097
2029,0.15,3.097
2031,0.15,3.097
2033,0.15,3.097
2035,0.15,3.097
2037,0.15,3.097
2039,0.15,3.097
2041,0.15,3.098
2043,0.15,3.098
2045,0.15,3.098
2047,0.15,3.098
2049,0.15,3.098
2051,0.15,3.098
2053,0.15,3.098
2055,0.15,3.098
2057,0.15,3.098
2059,0.15,3.098
2061,0.15,3.098
2063,0.15,3.098
2065,0.15,3.098
2067,0.15,3.098
2069,0.15,3.098
2071,0.15,3.098
2073,0.15,3.098
2075,0.15,3.098
2077,0.15,3.098
2079,0.15,3.098
2081,0.15,3.098
2083,0.15,3.098
2085,0.15,3.098
2087,0.15,3.099
2089,0.15,3.099
2091,0.15,3.100
2093,0.15,3.102
2095,0.15,3.103
2097,0.15,3.104
2099,0.15,3.104
2101,0.15,3.105
2103,0.15,3.105
2105,0.15,3.105
2107,0.15,3.105
2109,0.15,3.105
2111,0.15,3.105
2113,0.15,3.105
2115,0.15,3.105
2117,0.15,3.105
2119,0.15,3.105
2121,0.15,3.105
2123,0.15,3.105
2125,0.15,3.105
2127,0.15,3.105
2129,0.15,3.105
2131,0.15,3.105
2133,0.15,3.105
2135,0.15,3.105
2137,0.15,3.105
2139,0.15,3.105
2141,0.15,3.105
2143,0.15,3.105
2145,0.15,3.105
2147,0.15,3.105
2149,0.15,3.105
2151,0.15,3.105
2153,0.15,3.105
2155,0.15,3.105
2157,0.15,3.105
2159,0.15,3.105
2161,0.15,3.105
2163,0.15,3.105
2165,0.15,3.105
2167,0.15,3.105
2169,0.15,3.106
2171,0.15,3.107
2173,0.15,3.108
2175,0.15,3.109
2177,0.15,3.110
2179,0.15,3.111
2181,0.15,3.111
2183,0.15,3.112
2185,0.15,3.112
2187,0.15,3.112
2189,0.15,3.112
2191,0.15,3.112
2193,0.15,3.112
2195,0.15,3.112
2197,0.15,3.112
2199,0.15,3.113
2201,0.15,3.112
2203,0.15,3.112
2205,0.15,3.113
2207,0.15,3.113
2209,0.15,3.113
2211,0.15,3.113
2213,0.15,3.113
2215,0.15,3.113
2217,0.15,3.113
2219,0.15,3.113
2221,0.15,3.113
2223,0.15,3.113
2225,0.15,3.113
2227,0.15,3.113
2229,0.15,3.113
2231,0.15,3.113
2233,0.15,3.113
2235,0.15,3.113
2237,0.15,3.113
2239,0.15,3.113
2241,0.15,3.113
2243,0.15,3.113
2245,0.15,3.113
2247,0.15,3.113
2249,0.15,3.113
2251,0.15,3.113
2253,0.15,3.113
2255,0.15,3.113
2257,0.15,3.114
2259,0.15,3.115
2261,0.15,3.116
2263,0.15,3.116
2265,0.15,3.117
2267,0.15,3.118
2269,0.15,3.118
2271,0.15,3.119
2273,0.15,3.119
2275,0.15,3.119
2277,0.15,3.119
2279,0.15,3.119
2281,0.15,3.119
2283,0.15,3.119
2285,0.15,3.119
2287,0.15,3.119
2289,0.15,3.119
2291,0.15,3.119
2293,0.15,3.120
2295,0.15,3.120
2297,0.15,3.120
2299,0.15,3.120
2301,0.15,3.120
2303,0.15,3.120
2305,0.15,3.120
2307,0.15,3.120
2309,0.15,3.120
2311,0.15,3.120
2313,0.15,3.120
2315,0.15,3.120
2317,0.15,3.120
2319,0.15,3.120
2321,0.15,3.120
2323,0.15,3.120
2325,0.15,3.120
2327,0.15,3.120
2329,0.15,3.120
2331,0.15,3.120
2333,0.15,3.120
2335,0.15,3.120
2337,0.15,3.120
2339,0.15,3.121
2341,0.15,3.122
2343,0.15,3.122
2345,0.15,3.124
2347,0.15,3.124
2349,0.15,3.125
2351,0.15,3.126
2353,0.15,3.126
2355,0.15,3.126
2357,0.15,3.126
2359,0.15,3.126
2361,0.15,3.126
2363,0.15,3.126
2365,0.15,3.126
2367,0.15,3.126
2369,0.15,3.127
2371,0.15,3.126
2373,0.15,3.126
2375,0.15,3.127
2377,0.15,3.127
2379,0.15,3.127
2381,0.15,3.127
2383,0.15,3.127
2385,0.15,3.127
2387,0.15,3.127
2389,0.15,3.127
2391,0.15,3.127
2393,0.15,3.127
2395,0.15,3.127
2397,0.15,3.127
2399,0.15,3.127
2401,0.15,3.127
2403,0.15,3.127
2405,0.15,3.127
2407,0.15,3.127
2409,0.15,3.127
2411,0.15,3.127
2413,0.15,3.127
2414,0.15,3.127
2417,0.15,3.127
2419,0.15,3.127
2421,0.15,3.127
2423,0.15,3.127
2425,0.15,3.127
2427,0.15,3.127
2429,0.15,3.127
2431,0.15,3.128
2433,0.15,3.128
2435,0.15,3.129
2437,0.15,3.131
2439,0.15,3.131
2441,0.15,3.132
2443,0.15,3.133
2445,0.15,3.134
2447,0.15,3.134
2449,0.15,3.134
2451,0.15,3.134
2453,0.15,3.134
2455,0.15,3.134
2457,0.15,3.134
2459,0.15,3.134
2461,0.15,3.134
2463,0.15,3.134
2465,0.15,3.135
2467,0.15,3.135
2469,0.15,3.135
2471,0.15,3.135
2473,0.15,3.135
2475,0.15,3.135
2477,0.15,3.135
2479,0.15,3.135
2481,0.15,3.135
2483,0.15,3.135
2485,0.15,3.135
2487,0.15,3.135
2489,0.15,3.135
2491,0.15,3.135
2493,0.15,3.135
2495,0.15,3.135
2497,0.15,3.135
2499,0.15,3.135
2501,0.15,3.135
2503,0.15,3.135
2505,0.15,3.135
2507,0.15,3.135
2509,0.15,3.135
2511,0.15,3.135
2513,0.15,3.135
2515,0.15,3.135
2517,0.15,3.135
2519,0.15,3.136
2521,0.15,3.136
2523,0.15,3.137
2524,0.15,3.137
2527,0.15,3.139
2529,0.15,3.139
2531,0.15,3.140
2533,0.15,3.140
2535,0.15,3.141
2537,0.15,3.141
2539,0.15,3.141
2541,0.15,3.141
2543,0.15,3.141
2545,0.15,3.141
2547,0.15,3.141
2549,0.15,3.141
2551,0.15,3.141
2553,0.15,3.142
2555,0.15,3.142
2557,0.15,3.141
2559,0.15,3.142
2561,0.15,3.142
2563,0.15,3.142
2565,0.15,3.142
2567,0.15,3.142
2569,0.15,3.142
2571,0.15,3.142
2573,0.15,3.142
2575,0.15,3.142
2577,0.15,3.142
2579,0.15,3.142
2581,0.15,3.142
2583,0.15,3.142
2585,0.15,3.142
2587,0.15,3.142
2589,0.15,3.142
2591,0.15,3.142
2593,0.15,3.142
2595,0.15,3.142
2597,0.15,3.142
2598,0.15,3.142
2601,0.15,3.142
2603,0.15,3.142
2605,0.15,3.142
